trade,item,est_qty,vdr_qty,delta_qty,est_total,vdr_total,delta_total
,10_cancellation_this_agreement_or_any_pa,0.0,10.0,-10.0,0.0,0.0,0.0
,112_x714_net_poplar_bullnose,0.0,112.0,-112.0,0.0,0.0,0.0
,1136_old_dixie_highway_vero_beach_fl,0.0,1136.0,-1136.0,0.0,32960.0,-32960.0
,11_default_you_may_terminate_this_agreem,0.0,11.0,-11.0,0.0,0.0,0.0
,12_assignment_you_may_not_assign_this_ag,0.0,12.0,-12.0,0.0,0.0,0.0
,13_governing_law_this_agreement_shall_be,0.0,13.0,-13.0,0.0,0.0,0.0
,14_disputes_and_mandatory_mediation_in_t,0.0,14.0,-14.0,0.0,0.0,0.0
,15_per_month_18_per_annum_to_the_extent,0.0,15.0,-15.0,0.0,0.0,0.0
,16_severability_if_any_provision_on_this,0.0,16.0,-16.0,0.0,0.0,0.0
,17_entire_agreement_this_instrument_cont,0.0,17.0,-17.0,0.0,0.0,0.0
,18_indemnity_each_of_the_parties_to_this,0.0,18.0,-18.0,0.0,0.0,0.0
,1_15_non_refundable_deposit,0.0,1.0,-1.0,0.0,17664.0,-17664.0
,1_acceptance_this_agreement_is_expressly,0.0,1.0,-1.0,0.0,0.0,0.0
,1_new_construction_home_assumes_all_plyw,0.0,1.0,-1.0,0.0,0.0,0.0
,1x12_s4s_poplar_10_wall,0.0,10.0,-10.0,0.0,1.0,-1.0
,1x4_cypress_select_tg_soffit_1_oc,0.0,1.0,-1.0,0.0,0.0,0.0
,1x8_s4s_poplar_6_wall,0.0,6.0,-6.0,0.0,5.0,-5.0
,20_min,0.0,20.0,-20.0,0.0,0.0,0.0
,24x70x_134_all_poplar_frame_with_54_jamb,0.0,134.0,-134.0,0.0,0.0,0.0
,26x70x_134_all_poplar_frame_with_54_jamb,0.0,134.0,-134.0,0.0,0.0,0.0
,28x70x_134_all_poplar_frame_with_54_jamb,0.0,134.0,-134.0,0.0,0.0,0.0
,291_sea_oak_dr,0.0,582.0,-582.0,0.0,0.0,0.0
,291_sea_oak_drive,0.0,582.0,-582.0,0.0,0.0,0.0
,2_2x6x16_pt_prime_ledger_1s8,0.0,2.0,-2.0,0.0,0.0,0.0
,2_2x8x16_pt_ledger_2s7_1s7,0.0,2.0,-2.0,0.0,0.0,0.0
,2_50_at_completion_of_dry_in,0.0,2.0,-2.0,0.0,5888000.0,-5888000.0
,2_home_assumes_permit_expenses_to_be_by,0.0,2.0,-2.0,0.0,0.0,0.0
,2_limited_warranty_all_work_performed_by,0.0,2.0,-2.0,0.0,0.0,0.0
,2_weeks_lead_time_lumber,0.0,2.0,-2.0,0.0,0.0,0.0
,2x12_cypress_2_bird_blocking,0.0,2.0,-2.0,0.0,0.0,0.0
,2x4_cypress_2_facia,0.0,2.0,-2.0,0.0,0.0,0.0
,30_days_of_when_the_dispute_arose_one_wi,0.0,30.0,-30.0,0.0,0.0,0.0
,30x70x_134_all_poplar_frame_with_54_jamb,0.0,134.0,-134.0,0.0,0.0,0.0
,34x4_net_s4s_poplar_2_sides_single_lock,0.0,6.0,-6.0,0.0,0.0,0.0
,34x4x10_birch_plywood_12_wall,0.0,12.0,-12.0,0.0,2.0,-2.0
,34x634_net_s4s_poplar_2_sides_single_loc,0.0,6.0,-6.0,0.0,0.0,0.0
,34x6_net_s4s_poplar_1_bottom_dbl_lock_mi,0.0,3.0,-3.0,0.0,0.0,0.0
,34x6_net_s4s_poplar_2_sides_single_lock,0.0,4.0,-4.0,0.0,0.0,0.0
,36x12x_134_trg300_transom_single_quarter,0.0,134.0,-134.0,0.0,0.0,0.0
,3900_pinecone_ln_vero_beach_fl,0.0,3900.0,-3900.0,0.0,32968.0,-32968.0
,3_35_balance_upon_completion_of_job,0.0,3.0,-3.0,0.0,41216000.0,-41216000.0
,3_administration_fee_for_all_non_achchec,0.0,3.0,-3.0,0.0,0.0,0.0
,3_insurance_contractor_shall_maintain_wo,0.0,3.0,-3.0,0.0,0.0,0.0
,3_mineral_wool,0.0,3.0,-3.0,0.0,0.0,0.0
,494_4th_pl_sw,0.0,494.0,-494.0,0.0,0.0,0.0
,4_limitation_of_remedies_your_sole_and_e,0.0,4.0,-4.0,0.0,0.0,0.0
,50_deposit_due_to_order_50_upon_delivery,0.0,50.0,-50.0,0.0,0.0,0.0
,50_deposit_is_due_upon_acceptance_of_pro,0.0,50.0,-50.0,0.0,0.0,0.0
,58_4x8_sheathing_backer,0.0,116.0,-116.0,0.0,0.0,0.0
,58_pop_stop_12x112_og_1279_pc_sq_butt_hi,0.0,116.0,-116.0,0.0,0.0,0.0
,5_limitations_on_actions_and_liability_a,0.0,5.0,-5.0,0.0,0.0,0.0
,6_color_matched_mortar_to_be_used_cosmet,0.0,6.0,-6.0,0.0,0.0,0.0
,6_prices_terms_and_shipment_no_cash_disc,0.0,6.0,-6.0,0.0,0.0,0.0
